Year,Continent,Country,Trade Value
2012,Asia,India,2849321929
2012,Asia,British Indian Ocean Territory,4523
2012,Asia,Iran,25315909
2012,Asia,Iraq,6731
2012,Asia,Israel,734449067
2012,Asia,Jordan,15546392
2012,Asia,Japan,18701191325
2012,Asia,Kazakhstan,32114789
2012,Asia,Kyrgyzstan,166969
2012,Asia,Cambodia,69492586
2012,Asia,South Korea,10360856427
2012,Asia,Kuwait,42372550
2012,Asia,Laos,485150320
2012,Asia,Lebanon,14813214
2012,Asia,Sri Lanka,144449064
2012,Asia,Macau,11713467
2012,Asia,Maldives,1561461
2012,Asia,Burma,18585671
2012,Asia,Mongolia,837393
2012,Asia,Malaysia,9766320592
2012,Asia,Nepal,5778875
2012,Asia,Oman,22482500
2012,Asia,Pakistan,217338439
2012,Asia,Philippines,556477185
2012,Asia,North Korea,7925093
2012,Asia,Palestine,4195
2012,Asia,Qatar,544696453
2012,Asia,Saudi Arabia,544632437
2012,Asia,Singapore,14834773608
2012,Asia,Syria,1397680
2012,Asia,Thailand,10431790343
2012,Asia,Tajikistan,251946
2012,Asia,Turkmenistan,3913
2012,Asia,Timor-Leste,1513896
2012,Asia,Turkey,480218341
2012,Asia,Uzbekistan,2226467
2012,Asia,Vietnam,3158807233
2012,Asia,Chinese Taipei,3983137066
2012,Asia,Yemen,99098
2012,Europe,Albania,403435
2012,Europe,Andorra,5611
2012,Europe,Austria,901363721
2012,Europe,Belgium,1551770889
2012,Europe,Bulgaria,38297162
2012,Europe,Bosnia and Herzegovina,3012278
2012,Europe,Belarus,34768622
2012,Europe,Switzerland,3208016286
2012,Europe,Czechia,525816618
2012,Europe,Germany,11862750472
2012,Europe,Denmark,1109960193
2012,Europe,Spain,2997684465
2012,Europe,Estonia,37512830
2012,Europe,Finland,854477252
2012,Europe,France,4048877171
2012,Europe,United Kingdom,6706957925
2012,Europe,Gibraltar,93728
2012,Europe,Greece,174526066
2012,Europe,Croatia,45207875
2012,Europe,Hungary,271303845
2012,Europe,Ireland,1447010110
2012,Europe,Iceland,10067505
2012,Europe,Italy,4967733552
2012,Europe,Lithuania,54268578
2012,Europe,Luxembourg,46279274
2012,Europe,Latvia,8292992
2012,Europe,Moldova,2030465
2012,Europe,North Macedonia,6028834
2012,Europe,Malta,12774718
2012,Europe,Montenegro,1237020
2012,Europe,Netherlands,2459022124
2012,Europe,Norway,371286363
2012,Europe,Poland,512805445
2012,Europe,Portugal,123376186
2012,Europe,Romania,57242830
2012,Europe,Russia,795824912
2012,Europe,Serbia,10417330
2012,Europe,Slovakia,198103700
2012,Europe,Slovenia,86752223
2012,Europe,Sweden,2349895524
2012,Europe,Ukraine,48159736
2012,North America,Anguilla,21798
2012,North America,Antigua and Barbuda,387286
2012,North America,Bahamas,3321740
2012,North America,Belize,1385145
2012,North America,Bermuda,87426376
2012,North America,Barbados,287798
2012,North America,Canada,2221214719
2012,North America,Costa Rica,54731432
2012,North America,Cuba,6454627
2012,North America,Cura?ao,1815226
2012,North America,Cayman Islands,697799
2012,North America,Dominica,599917
2012,North America,Dominican Republic,25445554
2012,North America,Grenada,4784
2012,North America,Guatemala,10457894
2012,North America,Honduras,17786952
2012,North America,Haiti,1270497
2012,North America,Jamaica,546442
2012,North America,Saint Kitts and Nevis,48934
2012,North America,Saint Lucia,161733
2012,North America,Mexico,1571049370
2012,North America,Montserrat,42096
2012,North America,Nicaragua,18062156
2012,North America,Panama,8178707
2012,North America,El Salvador,8632290
2012,North America,Saint Pierre and Miquelon,150703
2012,North America,Turks and Caicos Islands,24152
2012,North America,Trinidad and Tobago,9828498
2012,North America,United States,28089766968
2012,North America,Saint Vincent and the Grenadines,82409
2012,North America,British Virgin Islands,3680832
2012,Oceania,American Samoa,13435865
2012,Oceania,Cook Islands,115812
2012,Oceania,Fiji,218620982
2012,Oceania,Micronesia,4359
2012,Oceania,Guam,246422
2012,Oceania,Kiribati,311864
2012,Oceania,Marshall Islands,748693
2012,Oceania,New Caledonia,223021768
2012,Oceania,Norfolk Island,81621
2012,Oceania,Niue,6388
2012,Oceania,Nauru,7543438
2012,Oceania,New Zealand,7895427294
2012,Oceania,Pitcairn Islands,196599
2012,Oceania,Palau,220
2012,Oceania,Papua New Guinea,3411113537
2012,Oceania,French Polynesia,2903836
2012,Oceania,Solomon Islands,119802761
2012,Oceania,Tonga,2003636
2012,Oceania,Tuvalu,330329
2012,Oceania,Vanuatu,1545954
2012,Oceania,Samoa,39143231
2012,South America,Argentina,595711192
2012,South America,Bolivia,114655174
2012,South America,Brazil,599110699
2012,South America,Chile,1315943902
2012,South America,Colombia,46404196
2012,South America,Ecuador,19780770
2012,South America,Guyana,795451
2012,South America,Peru,104639000
2012,South America,Paraguay,215546
2012,South America,Suriname,392159
2012,South America,Uruguay,3640038
2012,South America,Venezuela,980072
2013,Africa,Angola,28853212
2013,Africa,Burundi,195880
2013,Africa,Benin,1525
2013,Africa,Burkina Faso,538365
2013,Africa,Botswana,6454485
2013,Africa,Central African Republic,10894
2013,Africa,Cote d'Ivoire,8874090
2013,Africa,Cameroon,1945875
2013,Africa,Democratic Republic of the Congo,2403809
2013,Africa,Republic of the Congo,907186494
2013,Africa,Comoros,214117
2013,Africa,Cape Verde,146337
2013,Africa,Djibouti,371158
2013,Africa,Algeria,74815075
2013,Africa,Egypt,35454337
2013,Africa,Ethiopia,19535462
2013,Africa,Gabon,829536028
2013,Africa,Ghana,6779992
2013,Africa,Guinea,9422135
2013,Africa,Gambia,53230
2013,Africa,Equatorial Guinea,26152577
2013,Africa,Kenya,33036678
2013,Africa,Liberia,99565
2013,Africa,Libya,645336474
2013,Africa,Lesotho,922692
2013,Africa,Morocco,24799954
2013,Africa,Madagascar,4349053
2013,Africa,Mali,1382048
2013,Africa,Mozambique,18761570
2013,Africa,Mauritania,21836
2013,Africa,Mauritius,11810137
2013,Africa,Malawi,337445
2013,Africa,Namibia,10383513
2013,Africa,Niger,877572
2013,Africa,Nigeria,1803660346
2013,Africa,Rwanda,856768
2013,Africa,Sudan,198195
2013,Africa,Senegal,383386
2013,Africa,Saint Helena,32272
2013,Africa,Sierra Leone,14505164
2013,Africa,Somalia,37823
2013,Africa,South Sudan,16631
2013,Africa,Sao Tome and Principe,91364
2013,Africa,Eswatini,5782087
2013,Africa,Seychelles,6890064
2013,Africa,Togo,19256
2013,Africa,Tunisia,17456826
2013,Africa,Tanzania,9747537
2013,Africa,Uganda,2319958
2013,Africa,South Africa,907035039
2013,Africa,Zambia,3451830
2013,Africa,Zimbabwe,317970
2013,Asia,Afghanistan,999836
2013,Asia,United Arab Emirates,3286595075
2013,Asia,Armenia,601280
2013,Asia,Azerbaijan,242439913
2013,Asia,Bangladesh,465187810
2013,Asia,Bahrain,141747400
2013,Asia,Brunei,767022094
2013,Asia,Bhutan,517491
2013,Asia,Cocos (Keeling) Islands,242660
2013,Asia,China,42704564797
2013,Asia,Christmas Island,2372931
2013,Asia,Cyprus,19805311
2013,Asia,Georgia,2580787
2013,Asia,Hong Kong,1265876815
2013,Asia,Indonesia,5564041728
2013,Asia,India,2463030673
2013,Asia,British Indian Ocean Territory,8509
2013,Asia,Iran,24991303
2013,Asia,Iraq,7647
2013,Asia,Israel,738512924
2013,Asia,Jordan,12184373
2013,Asia,Japan,17220437732
2013,Asia,Kazakhstan,7601095
2013,Asia,Kyrgyzstan,245654
2013,Asia,Cambodia,112008143
2013,Asia,South Korea,9550175385
2013,Asia,Kuwait,94072201
2013,Asia,Laos,771540346
2013,Asia,Lebanon,15476015
2013,Asia,Sri Lanka,169338674
2013,Asia,Macau,10449932
2013,Asia,Maldives,899869
2013,Asia,Burma,27107247
2013,Asia,Mongolia,8671472
2013,Asia,Malaysia,9540788284
2013,Asia,Nepal,7213543
2013,Asia,Oman,79591292
2013,Asia,Pakistan,299404360
2013,Asia,Philippines,780029493
2013,Asia,North Korea,24173
2013,Asia,Palestine,20983
2013,Asia,Qatar,791320351
2013,Asia,Saudi Arabia,352303286
2013,Asia,Singapore,12920726034
2013,Asia,Syria,1192969
2013,Asia,Thailand,10674497738
2013,Asia,Tajikistan,1725
2013,Asia,Timor-Leste,7372039
2013,Asia,Turkey,718869237
2013,Asia,Uzbekistan,1762767
2013,Asia,Vietnam,3568559476
2013,Asia,Chinese Taipei,3877332560
2013,Asia,Yemen,91253
2013,Europe,Albania,615470
2013,Europe,Andorra,20584
2013,Europe,Austria,948269702
2013,Europe,Belgium,1555877087
2013,Europe,Bulgaria,46261525
2013,Europe,Bosnia and Herzegovina,3795468
2013,Europe,Belarus,14506118
2013,Europe,Switzerland,3310842695
2013,Europe,Czechia,688440139
2013,Europe,Germany,11191145916
2013,Europe,Denmark,1025029468
2013,Europe,Spain,2748955244
2013,Europe,Estonia,40560992
2013,Europe,Finland,715631012
2013,Europe,France,3852502130
2013,Europe,United Kingdom,6044648170
2013,Europe,Greece,170807613
2013,Europe,Croatia,26731605
2013,Europe,Hungary,273903612
2013,Europe,Ireland,1366930013
2013,Europe,Iceland,10231496
2013,Europe,Italy,5083301752
2013,Europe,Lithuania,49869290
2013,Europe,Luxembourg,75040402
2013,Europe,Latvia,12542538
2013,Europe,Moldova,1604780
2013,Europe,North Macedonia,6858314
2013,Europe,Malta,19049562
2013,Europe,Montenegro,250779
2013,Europe,Netherlands,2237304471
2013,Europe,Norway,386414554
2013,Europe,Poland,533260789
2013,Europe,Portugal,134456650
2013,Europe,Romania,63294672
2013,Europe,Russia,887679434
2013,Europe,Serbia,13723114
2013,Europe,Slovakia,315233498
2013,Europe,Slovenia,109923452
2013,Europe,Sweden,1921663008
2013,Europe,Ukraine,44252908
2013,North America,Anguilla,6326
2013,North America,Antigua and Barbuda,14326
2013,North America,Bahamas,6074439
2013,North America,Belize,2882234
2013,North America,Bermuda,20852796
2013,North America,Barbados,2590741
2013,North America,Canada,1842569811
2013,North America,Costa Rica,45124741
2013,North America,Cuba,7206163
2013,North America,Curaçao,685681
2013,North America,Cayman Islands,661291
2013,North America,Dominica,257460
2013,North America,Dominican Republic,27784087
2013,North America,Grenada,52462
2013,North America,Guatemala,9348270
2013,North America,Honduras,29977479
2013,North America,Haiti,1660159
2013,North America,Jamaica,587298
2013,North America,Saint Kitts and Nevis,146055
2013,North America,Saint Lucia,6325
2013,North America,Mexico,1507091832
2013,North America,Montserrat,12451
2013,North America,Nicaragua,13541273
2013,North America,Panama,7826075
2013,North America,El Salvador,8322558
2013,North America,Turks and Caicos Islands,6110
2013,North America,Trinidad and Tobago,15127826
2013,North America,United States,23644080383
2013,North America,British Virgin Islands,4720719
2013,Oceania,American Samoa,7751728
2013,Oceania,Cook Islands,382727
2013,Oceania,Fiji,178331475
2013,Oceania,Micronesia,33596
2013,Oceania,Guam,65241
2013,Oceania,Kiribati,672878
2013,Oceania,Marshall Islands,361061
2013,Oceania,Northern Mariana Islands,1694
2013,Oceania,New Caledonia,164775448
2013,Oceania,Norfolk Island,28284
2013,Oceania,Niue,1631
2013,Oceania,Nauru,12627210
2013,Oceania,New Zealand,7383804397
2013,Oceania,Pitcairn Islands,43913
2013,Oceania,Palau,5720
2013,Oceania,Papua New Guinea,2831444907
2013,Oceania,French Polynesia,1832429
2013,Oceania,Solomon Islands,94049803
2013,Oceania,Tonga,2223831
2013,Oceania,Tuvalu,389709
2013,Oceania,Vanuatu,1837661
2013,Oceania,Samoa,29386381
2013,South America,Argentina,748219371
2013,South America,Bolivia,164449098
2013,South America,Brazil,544163642
2013,South America,Chile,928680563
2013,South America,Colombia,52250259
2013,South America,Ecuador,22264787
2013,South America,Falkland Islands,48299
2013,South America,Guyana,552625
2013,South America,Peru,141718729
2013,South America,Paraguay,800419
2013,South America,Suriname,278029
2013,South America,Uruguay,3304562
2013,South America,Venezuela,1369535
2014,Africa,Angola,93899862
2014,Africa,Burundi,341357
2014,Africa,Benin,170548
2014,Africa,Burkina Faso,85642
2014,Africa,Botswana,220733
2014,Africa,Cote d'Ivoire,17831153
2014,Africa,Cameroon,864987
2014,Africa,Democratic Republic of the Congo,142343
2014,Africa,Republic of the Congo,779203972
2014,Africa,Comoros,480821
2014,Africa,Cape Verde,138834
2014,Africa,Djibouti,308771
2014,Africa,Algeria,1633894
2014,Africa,Egypt,43354133
2014,Africa,Eritrea,4319
2014,Africa,Ethiopia,21561965
2014,Africa,Gabon,944765819
2014,Africa,Ghana,126193072
2014,Africa,Guinea,308065
2014,Africa,Gambia,197337
2014,Africa,Guinea-Bissau,1833
2014,Africa,Equatorial Guinea,27847195
2014,Africa,Kenya,31054715
2014,Africa,Liberia,322213
2014,Africa,Libya,58858
2014,Africa,Lesotho,1930866
2014,Africa,Morocco,79804763
2014,Africa,Madagascar,6001468
2014,Africa,Mali,20310427
2014,Africa,Mozambique,1012708
2014,Africa,Mauritania,13891
2014,Africa,Mauritius,13399308
2014,Africa,Malawi,471871
2014,Africa,Namibia,7730004
2014,Africa,Niger,2061166
2014,Africa,Nigeria,1292882720
2014,Africa,Rwanda,907231
2014,Africa,Sudan,214297
2014,Africa,Senegal,486078
2014,Africa,Saint Helena,654547
2014,Africa,Sierra Leone,1663887
2014,Africa,Somalia,51807
2014,Africa,South Sudan,33019
2014,Africa,Sao Tome and Principe,178263
2014,Africa,Eswatini,2377384
2014,Africa,Seychelles,6786976
2014,Africa,Chad,102176
2014,Africa,Togo,6263663
2014,Africa,Tunisia,18863558
2014,Africa,Tanzania,81802224
2014,Africa,Uganda,2430888
2014,Africa,South Africa,887281504
2014,Africa,Zambia,348227573
2014,Africa,Zimbabwe,318552
2014,Antarctica,French South Antarctic Territory,4146
2014,Asia,Afghanistan,2135407
2014,Asia,United Arab Emirates,2326144991
2014,Asia,Armenia,348859
2014,Asia,Azerbaijan,67986997
2014,Asia,Bangladesh,501800550
2014,Asia,Bahrain,222745670
2014,Asia,Brunei,887371320
2014,Asia,Bhutan,174172
2014,Asia,Cocos (Keeling) Islands,289755
2014,Asia,China,43714851138
2014,Asia,Christmas Island,5832541
2014,Asia,Cyprus,23162008
2014,Asia,Georgia,5501219
2014,Asia,Hong Kong,1138269516
2014,Asia,Indonesia,5691119351
2014,Asia,India,2797076116
2014,Asia,British Indian Ocean Territory,3785
2014,Asia,Iran,32300773
2014,Asia,Iraq,439263
2014,Asia,Israel,761226827
2014,Asia,Jordan,26407170
2014,Asia,Japan,14860146962
2014,Asia,Kazakhstan,8921389
2014,Asia,Kyrgyzstan,245894
2014,Asia,Cambodia,149284900
2014,Asia,South Korea,9947391753
2014,Asia,Kuwait,14012256
2014,Asia,Laos,104625562
2014,Asia,Lebanon,16360503
2014,Asia,Sri Lanka,170202621
2014,Asia,Macau,15254318
2014,Asia,Maldives,662608
2014,Asia,Burma,28217698
2014,Asia,Mongolia,1311426
2014,Asia,Malaysia,10549209032
2014,Asia,Nepal,7777935
2014,Asia,Oman,35023958
2014,Asia,Pakistan,207774398
2014,Asia,Philippines,1342283436
2014,Asia,Qatar,595400220
2014,Asia,Saudi Arabia,488863136
2014,Asia,Singapore,11624116580
2014,Asia,Syria,744514
2014,Asia,Thailand,9589533658
2014,Asia,Tajikistan,888
2014,Asia,Turkmenistan,388776
2014,Asia,Timor-Leste,2627560
2014,Asia,Turkey,631689083
2014,Asia,Uzbekistan,1438934
2014,Asia,Vietnam,4245239206
2014,Asia,Chinese Taipei,3870813884
2014,Asia,Yemen,301490
2014,Europe,Albania,761136
2014,Europe,Andorra,90643
2014,Europe,Austria,1043768050
2014,Europe,Belgium,1500940422
2014,Europe,Bulgaria,38909553
2014,Europe,Bosnia and Herzegovina,5102556
2014,Europe,Belarus,4096533
2014,Europe,Switzerland,2889483486
2014,Europe,Czechia,613039970
2014,Europe,Germany,10276200892
2014,Europe,Denmark,932578288
2014,Europe,Spain,1899520942
2014,Europe,Estonia,36815975
2014,Europe,Finland,674335225
2014,Europe,France,3626188258
2014,Europe,United Kingdom,5745740920
2014,Europe,Gibraltar,296665
2014,Europe,Greece,189748591
2014,Europe,Croatia,23944070
2014,Europe,Hungary,367892222
2014,Europe,Ireland,1384919413
2014,Europe,Iceland,39159426
2014,Europe,Italy,4931221158
2014,Europe,Lithuania,36057603
2014,Europe,Luxembourg,27596546
2014,Europe,Latvia,17794352
2014,Europe,Moldova,1392393
2014,Europe,North Macedonia,7266972
2014,Europe,Malta,16940083
2014,Europe,Montenegro,380199
2014,Europe,Netherlands,2238484518
2014,Europe,Norway,371808033
2014,Europe,Poland,794038730
2014,Europe,Portugal,136232521
2014,Europe,Romania,90377276
2014,Europe,Russia,243086673
2014,Europe,Serbia,12934117
2014,Europe,Slovakia,353414701
2014,Europe,Slovenia,101995493
2014,Europe,Sweden,1625228136
2014,Europe,Ukraine,27168168
2014,North America,Anguilla,5054
2014,North America,Antigua and Barbuda,83660
2014,North America,Bahamas,4961030
2014,North America,Belize,2038446
2014,North America,Bermuda,9030508
2014,North America,Barbados,572325
2014,North America,Canada,1750928386
2014,North America,Costa Rica,55280261
2014,North America,Cuba,7961675
2014,North America,Cura?ao,532574
2014,North America,Cayman Islands,1134473
2014,North America,Dominica,274733
2014,North America,Dominican Republic,28860100
2014,North America,Grenada,57811
2014,North America,Greenland,165
2014,North America,Guatemala,11082295
2014,North America,Honduras,69826643
2014,North America,Haiti,1214068
2014,North America,Jamaica,1214394
2014,North America,Saint Kitts and Nevis,95161
2014,North America,Saint Lucia,61924
2014,North America,Mexico,1474143554
2014,North America,Montserrat,271220
2014,North America,Nicaragua,11391956
2014,North America,Panama,8615834
2014,North America,El Salvador,16910923
2014,North America,Turks and Caicos Islands,160231
2014,North America,Trinidad and Tobago,12828053
2014,North America,United States,23826186984
2014,North America,Saint Vincent and the Grenadines,186
2014,North America,British Virgin Islands,6725890
2014,Oceania,American Samoa,12878601
2014,Oceania,Cook Islands,452057
2014,Oceania,Fiji,179194417
2014,Oceania,Micronesia,79756
2014,Oceania,Guam,75514
2014,Oceania,Kiribati,541270
2014,Oceania,Marshall Islands,494944
2014,Oceania,Northern Mariana Islands,35215
2014,Oceania,New Caledonia,355224635
2014,Oceania,Norfolk Island,14951
2014,Oceania,Niue,45121
2014,Oceania,Nauru,4289278
2014,Oceania,New Zealand,7230818161
2014,Oceania,Pitcairn Islands,13798
2014,Oceania,Palau,180094
2014,Oceania,Papua New Guinea,3225046403
2014,Oceania,French Polynesia,1791596
2014,Oceania,Solomon Islands,39224535
2014,Oceania,Tonga,1771219
2014,Oceania,Tuvalu,261562
2014,Oceania,Vanuatu,1624277
2014,Oceania,Samoa,24082408
2014,South America,Argentina,716368567
2014,South America,Bolivia,126823312
2014,South America,Brazil,453665853
2014,South America,Chile,1026885854
2014,South America,Colombia,58589196
2014,South America,Ecuador,19095673
2014,South America,Falkland Islands,33514
2014,South America,Guyana,465746
2014,South America,Peru,135034250
2014,South America,Paraguay,1651425
2014,South America,Suriname,185741
2014,South America,Uruguay,9479823
2014,South America,Venezuela,828794
2015,Africa,Angola,18147501
2015,Africa,Burundi,525083
2015,Africa,Benin,5430
2015,Africa,Burkina Faso,77831
2015,Africa,Botswana,6222189
2015,Africa,Central African Republic,140827
2015,Africa,Cote d'Ivoire,14153124
2015,Africa,Cameroon,659801
2015,Africa,Democratic Republic of the Congo,648543
2015,Africa,Republic of the Congo,85936976
2015,Africa,Comoros,39708
2015,Africa,Cape Verde,192493
2015,Africa,Djibouti,824301
2015,Africa,Algeria,2229769
2015,Africa,Egypt,38334718
2015,Africa,Eritrea,155612
2015,Africa,Ethiopia,20220941
2015,Africa,Gabon,404575178
2015,Africa,Ghana,7142605
2015,Africa,Guinea,237069
2015,Africa,Gambia,1888
2015,Africa,Guinea-Bissau,1108
2015,Africa,Equatorial Guinea,32112189
2015,Africa,Kenya,26755871
2015,Africa,Liberia,16424
2015,Africa,Libya,791
2015,Africa,Lesotho,797567
2015,Africa,Morocco,30130453
2015,Africa,Madagascar,4647592
2015,Africa,Mali,4121368
2015,Africa,Mozambique,2803003
2015,Africa,Mauritania,56281
2015,Africa,Mauritius,17841164
2015,Africa,Malawi,2100351
2015,Africa,Namibia,8027702
2015,Africa,Niger,1216545
2015,Africa,Nigeria,46310221
2015,Africa,Rwanda,1365965
2015,Africa,Sudan,1229950
2015,Africa,Senegal,1005547
2015,Africa,Saint Helena,706561
2015,Africa,Sierra Leone,1744717
2015,Africa,Somalia,13294
2015,Africa,South Sudan,2357
2015,Africa,Sao Tome and Principe,135151
2015,Africa,Eswatini,1807426
2015,Africa,Seychelles,3181915
2015,Africa,Chad,92443
2015,Africa,Togo,17781877
2015,Africa,Tunisia,20078482
2015,Africa,Tanzania,7673179
2015,Africa,Uganda,1691061
2015,Africa,South Africa,916049206
2015,Africa,Zambia,211391922
2015,Africa,Zimbabwe,775426
2015,Asia,Afghanistan,1000878
2015,Asia,United Arab Emirates,1646727175
2015,Asia,Armenia,362673
2015,Asia,Azerbaijan,615113
2015,Asia,Bangladesh,649261402
2015,Asia,Bahrain,32235234
2015,Asia,Brunei,288903831
2015,Asia,Bhutan,304672
2015,Asia,Cocos (Keeling) Islands,71469
2015,Asia,China,44041467487
2015,Asia,Christmas Island,936266
2015,Asia,Cyprus,19191206
2015,Asia,Georgia,3176361
2015,Asia,Hong Kong,1163323104
2015,Asia,Indonesia,4500886500
2015,Asia,India,3499003765
2015,Asia,British Indian Ocean Territory,6157
2015,Asia,Iran,30613964
2015,Asia,Iraq,64799
2015,Asia,Israel,609822270
2015,Asia,Jordan,29153023
2015,Asia,Japan,14120204053
2015,Asia,Kazakhstan,8013351
2015,Asia,Kyrgyzstan,76091
2015,Asia,Cambodia,176165340
2015,Asia,South Korea,11424099209
2015,Asia,Kuwait,9779262
2015,Asia,Laos,3264583
2015,Asia,Lebanon,13965244
2015,Asia,Sri Lanka,164259540
2015,Asia,Macau,14731811
2015,Asia,Maldives,539526
2015,Asia,Burma,35694106
2015,Asia,Mongolia,10030934
2015,Asia,Malaysia,7679941160
2015,Asia,Nepal,6859077
2015,Asia,Oman,60156129
2015,Asia,Pakistan,226606198
2015,Asia,Philippines,626664396
2015,Asia,Palestine,33926
2015,Asia,Qatar,332875343
2015,Asia,Saudi Arabia,414585605
2015,Asia,Singapore,7314474216
2015,Asia,Syria,1110766
2015,Asia,Thailand,10192371614
2015,Asia,Tajikistan,5107
2015,Asia,Turkmenistan,926471
2015,Asia,Timor-Leste,975063
2015,Asia,Turkey,590219377
2015,Asia,Uzbekistan,1114427
2015,Asia,Vietnam,3182957937
2015,Asia,Chinese Taipei,3441659793
2015,Asia,Yemen,150925
2015,Europe,Albania,696188
2015,Europe,Andorra,39832
2015,Europe,Austria,845844346
2015,Europe,Belgium,1281073343
2015,Europe,Bulgaria,40084421
2015,Europe,Bosnia and Herzegovina,6159208
2015,Europe,Belarus,3716103
2015,Europe,Switzerland,2518634984
2015,Europe,Czechia,551291576
2015,Europe,Germany,9130153108
2015,Europe,Denmark,884949603
2015,Europe,Spain,1674719763
2015,Europe,Estonia,46772355
2015,Europe,Finland,498447473
2015,Europe,France,2767088863
2015,Europe,United Kingdom,5575965313
2015,Europe,Gibraltar,18676
2015,Europe,Greece,158411635
2015,Europe,Croatia,24173487
2015,Europe,Hungary,439388540
2015,Europe,Ireland,1563263168
2015,Europe,Iceland,19824552
2015,Europe,Italy,4050366449
2015,Europe,Lithuania,36539641
2015,Europe,Luxembourg,27863445
2015,Europe,Latvia,22252870
2015,Europe,Moldova,1135989
2015,Europe,North Macedonia,6570440
2015,Europe,Malta,16162566
2015,Europe,Montenegro,542402
2015,Europe,Netherlands,1865966119
2015,Europe,Norway,303688391
2015,Europe,Poland,636121831
2015,Europe,Portugal,137673868
2015,Europe,Romania,84715508
2015,Europe,Russia,246846329
2015,Europe,Serbia,12529559
2015,Europe,Slovakia,324441200
2015,Europe,Slovenia,89115588
2015,Europe,Sweden,1409306638
2015,Europe,Ukraine,16389598
2015,North America,Anguilla,98140
2015,North America,Antigua and Barbuda,1324101
2015,North America,Bahamas,13146524
2015,North America,Belize,1433856
2015,North America,Bermuda,1570337
2015,North America,Barbados,178108
2015,North America,Canada,1553012050
2015,North America,Costa Rica,51457425
2015,North America,Cuba,9279939
2015,North America,Cura?ao,527902
2015,North America,Cayman Islands,7924279
2015,North America,Dominica,257406
2015,North America,Dominican Republic,25203108
2015,North America,Grenada,64272
2015,North America,Guatemala,22064290
2015,North America,Honduras,34369184
2015,North America,Haiti,1672102
2015,North America,Jamaica,774720
2015,North America,Saint Kitts and Nevis,29776
2015,North America,Saint Lucia,121763
2015,North America,Mexico,1626222899
2015,North America,Montserrat,50271
2015,North America,Nicaragua,12870550
2015,North America,Panama,7641097
2015,North America,El Salvador,20250821
2015,North America,Turks and Caicos Islands,16729
2015,North America,Trinidad and Tobago,8315740
2015,North America,United States,22748453442
2015,North America,Saint Vincent and the Grenadines,4080
2015,North America,British Virgin Islands,7406696
2015,Oceania,American Samoa,10654620
2015,Oceania,Cook Islands,883115
2015,Oceania,Fiji,164989599
2015,Oceania,Micronesia,21827
2015,Oceania,Guam,2474248
2015,Oceania,Kiribati,639578
2015,Oceania,Marshall Islands,355479
2015,Oceania,Northern Mariana Islands,3264
2015,Oceania,New Caledonia,112626092
2015,Oceania,Norfolk Island,53898
2015,Oceania,Niue,8918
2015,Oceania,Nauru,9468263
2015,Oceania,New Zealand,5802307363
2015,Oceania,Pitcairn Islands,588135
2015,Oceania,Palau,32385
2015,Oceania,Papua New Guinea,2213936882
2015,Oceania,French Polynesia,2347946
2015,Oceania,Solomon Islands,9105396
