Year,Continent,Country,Trade Value
2012,North America,Saint Pierre and Miquelon,4140
2012,North America,Trinidad and Tobago,19247143
2012,North America,United States,9017381212
2012,North America,Saint Vincent and the Grenadines,1135164
2012,North America,British Virgin Islands,16616387
2012,Oceania,American Samoa,7357375
2012,Oceania,Cook Islands,4951107
2012,Oceania,Fiji,369569559
2012,Oceania,Micronesia,11709252
2012,Oceania,Guam,15491824
2012,Oceania,Kiribati,26438342
2012,Oceania,Marshall Islands,1996495
2012,Oceania,Northern Mariana Islands,1396611
2012,Oceania,New Caledonia,336709280
2012,Oceania,Norfolk Island,4744846
2012,Oceania,Niue,215998
2012,Oceania,Nauru,16326987
2012,Oceania,New Zealand,6813468947
2012,Oceania,Pitcairn Islands,638361
2012,Oceania,Palau,2948683
2012,Oceania,Papua New Guinea,2526570817
2012,Oceania,French Polynesia,63119276
2012,Oceania,Solomon Islands,135226763
2012,Oceania,Tonga,12572089
2012,Oceania,Tuvalu,1005861
2012,Oceania,Vanuatu,46069632
2012,Oceania,Wallis and Futuna,2713440
2012,Oceania,Samoa,27972174
2012,South America,Argentina,276147564
2012,South America,Bolivia,4412481
2012,South America,Brazil,1202828416
2012,South America,Chile,472510684
2012,South America,Colombia,58953637
2012,South America,Ecuador,19133483
2012,South America,Falkland Islands,84388
2012,South America,Guyana,2874589
2012,South America,Peru,154599551
2012,South America,Paraguay,5618654
2012,South America,Suriname,2537434
2012,South America,Uruguay,10995490
2012,South America,Venezuela,27404114
2013,Africa,Angola,25015462
2013,Africa,Burundi,3556184
2013,Africa,Benin,2486112
2013,Africa,Burkina Faso,17903617
2013,Africa,Botswana,17445664
2013,Africa,Central African Republic,136921
2013,Africa,Cote d'Ivoire,31348218
2013,Africa,Cameroon,7295332
2013,Africa,Democratic Republic of the Congo,19150385
2013,Africa,Republic of the Congo,4811026
2013,Africa,Comoros,143502
2013,Africa,Cape Verde,3272
2013,Africa,Djibouti,2975793
2013,Africa,Algeria,12912964
2013,Africa,Egypt,481326284
2013,Africa,Eritrea,1028574
2013,Africa,Ethiopia,21072778
2013,Africa,Gabon,3646771
2013,Africa,Ghana,167726438
2013,Africa,Guinea,10557564
2013,Africa,Gambia,34185
2013,Africa,Equatorial Guinea,76905
2013,Africa,Kenya,120148126
2013,Africa,Liberia,2787208
2013,Africa,Libya,11176593
2013,Africa,Lesotho,42659
2013,Africa,Morocco,62068144
2013,Africa,Madagascar,18079412
2013,Africa,Mali,32964933
2013,Africa,Mozambique,93316046
2013,Africa,Mauritania,34235732
2013,Africa,Mauritius,135651938
2013,Africa,Malawi,37064152
2013,Africa,Namibia,21816195
2013,Africa,Niger,2442981
2013,Africa,Nigeria,178614888
2013,Africa,Rwanda,17667069
2013,Africa,Sudan,571596540
2013,Africa,Senegal,64403950
2013,Africa,Saint Helena,172325
2013,Africa,Sierra Leone,6936466
2013,Africa,Somalia,126284
2013,Africa,South Sudan,174956
2013,Africa,Sao Tome and Principe,101329
2013,Africa,Eswatini,773036
2013,Africa,Seychelles,32429421
2013,Africa,Chad,2337456
2013,Africa,Togo,3845254
2013,Africa,Tunisia,9522023
2013,Africa,Tanzania,149273888
2013,Africa,Uganda,25514569
2013,Africa,South Africa,1415330360
2013,Africa,Zambia,63191806
2013,Africa,Zimbabwe,32360785
2013,Asia,Afghanistan,6560742
2013,Asia,United Arab Emirates,2554743718
2013,Asia,Armenia,8496071
2013,Asia,Azerbaijan,15811833
2013,Asia,Bangladesh,566346060
2013,Asia,Bahrain,416895913
2013,Asia,Brunei,53118653
2013,Asia,Bhutan,159906
2013,Asia,Cocos (Keeling) Islands,4557402
2013,Asia,China,90462961515
2013,Asia,Christmas Island,38466270
2013,Asia,Cyprus,5526605
2013,Asia,Georgia,32851780
2013,Asia,Hong Kong,10439899330
2013,Asia,Indonesia,4915713013
2013,Asia,India,12628301373
2013,Asia,Iran,285798011
2013,Asia,Iraq,575465341
2013,Asia,Israel,224480321
2013,Asia,Jordan,205595743
2013,Asia,Japan,46688650329
2013,Asia,Kazakhstan,92395124
2013,Asia,Kyrgyzstan,2913735
2013,Asia,Cambodia,33973710
2013,Asia,South Korea,19704852203
2013,Asia,Kuwait,550442885
2013,Asia,Laos,35011625
2013,Asia,Lebanon,55084472
2013,Asia,Sri Lanka,213491823
2013,Asia,Macau,49849625
2013,Asia,Maldives,34119745
2013,Asia,Burma,169391920
2013,Asia,Mongolia,38047441
2013,Asia,Malaysia,6154426914
2013,Asia,Nepal,21091228
2013,Asia,Oman,324143391
2013,Asia,Pakistan,456959612
2013,Asia,Philippines,1340932834
2013,Asia,Palestine,4834924
2013,Asia,Qatar,564291540
2013,Asia,Saudi Arabia,2018240741
2013,Asia,Singapore,5203991827
2013,Asia,Syria,415292
2013,Asia,Thailand,5131309159
2013,Asia,Tajikistan,671518
2013,Asia,Turkmenistan,920385
2013,Asia,Timor-Leste,22745404
2013,Asia,Turkey,1831756890
2013,Asia,Uzbekistan,2585989
2013,Asia,Vietnam,2119280229
2013,Asia,Chinese Taipei,7324216513
2013,Asia,Yemen,561471865
2013,Europe,Albania,3103299
2013,Europe,Andorra,275543
2013,Europe,Austria,91233075
2013,Europe,Belgium,1100443346
2013,Europe,Bulgaria,170676334
2013,Europe,Bosnia and Herzegovina,11417494
2013,Europe,Belarus,4844843
2013,Europe,Switzerland,804053321
2013,Europe,Czechia,158568180
2013,Europe,Germany,1901947455
2013,Europe,Denmark,177306097
2013,Europe,Spain,525150059
2013,Europe,Estonia,7994792
2013,Europe,Finland,136803304
2013,Europe,France,1425438422
2013,Europe,United Kingdom,3728053759
2013,Europe,Gibraltar,1014355
2013,Europe,Greece,12268364
2013,Europe,Croatia,2209476
2013,Europe,Hungary,38858685
2013,Europe,Ireland,91469213
2013,Europe,Iceland,3244026
2013,Europe,Italy,820276277
2013,Europe,Lithuania,6176909
2013,Europe,Luxembourg,12431599
2013,Europe,Latvia,13178287
2013,Europe,Moldova,2133155
2013,Europe,North Macedonia,2023864
2013,Europe,Malta,16805652
2013,Europe,Montenegro,183721
2013,Europe,Netherlands,1833024308
2013,Europe,Norway,138351554
2013,Europe,Poland,263059159
2013,Europe,Portugal,24999790
2013,Europe,Romania,26322674
2013,Europe,Russia,801171322
2013,Europe,Serbia,8567335
2013,Europe,Slovakia,43175710
2013,Europe,Slovenia,62734800
2013,Europe,Sweden,358295400
2013,Europe,Ukraine,50531841
2013,North America,Antigua and Barbuda,2199533
2013,North America,Bahamas,4568681
2013,North America,Belize,332605
2013,North America,Bermuda,395349
2013,North America,Barbados,4041530
2013,North America,Canada,1760939768
2013,North America,Costa Rica,8168879
2013,North America,Cuba,2647811
2013,North America,Cura?ao,898447
2013,North America,Cayman Islands,199648
2013,North America,Dominica,130124
2013,North America,Dominican Republic,14270225
2013,North America,Grenada,74589
2013,North America,Greenland,297633
2013,North America,Guatemala,12606567
2013,North America,Honduras,1449276
2013,North America,Haiti,524418
2013,North America,Jamaica,12241830
2013,North America,Saint Kitts and Nevis,515434
2013,North America,Saint Lucia,1638762
2013,North America,Mexico,476589865
2013,North America,Montserrat,52
2013,North America,Nicaragua,2612283
2013,North America,Panama,56074538
2013,North America,El Salvador,26572258
2013,North America,Turks and Caicos Islands,9834
2013,North America,Trinidad and Tobago,20447440
2013,North America,United States,8513730246
2013,North America,Saint Vincent and the Grenadines,1186015
2013,North America,British Virgin Islands,109275
2013,Oceania,American Samoa,3988324
2013,Oceania,Cook Islands,5082780
2013,Oceania,Fiji,362649858
2013,Oceania,Micronesia,13738952
2013,Oceania,Guam,12607239
2013,Oceania,Kiribati,26059038
2013,Oceania,Marshall Islands,2586304
2013,Oceania,Northern Mariana Islands,1947606
2013,Oceania,New Caledonia,279813138
2013,Oceania,Norfolk Island,3433893
2013,Oceania,Niue,394456
2013,Oceania,Nauru,105053289
2013,Oceania,New Zealand,6246694589
2013,Oceania,Pitcairn Islands,1009151
2013,Oceania,Palau,1218459
2013,Oceania,Papua New Guinea,2117430586
2013,Oceania,French Polynesia,54460592
2013,Oceania,Solomon Islands,132845144
2013,Oceania,Tonga,11203110
2013,Oceania,Tuvalu,991745
2013,Oceania,Vanuatu,42323930
2013,Oceania,Wallis and Futuna,3082344
2013,Oceania,Samoa,26052062
2013,South America,Argentina,195972063
2013,South America,Bolivia,5324506
2013,South America,Brazil,1091058883
2013,South America,Chile,389431013
2013,South America,Colombia,73064927
2013,South America,Ecuador,22660639
2013,South America,Falkland Islands,62033
2013,South America,Guyana,2624485
2013,South America,Peru,128232858
2013,South America,Paraguay,3641667
2013,South America,Suriname,4699785
2013,South America,Uruguay,21194676
2013,South America,Venezuela,13535601
2014,Africa,Angola,23935816
2014,Africa,Burundi,1660127
2014,Africa,Benin,3689829
2014,Africa,Burkina Faso,11384306
2014,Africa,Botswana,9435276
2014,Africa,Central African Republic,688703
2014,Africa,Cote d'Ivoire,13915422
2014,Africa,Cameroon,5021787
2014,Africa,Democratic Republic of the Congo,11093131
2014,Africa,Republic of the Congo,4515208
2014,Africa,Comoros,294559
2014,Africa,Cape Verde,16515
2014,Africa,Djibouti,2296714
2014,Africa,Algeria,62878856
2014,Africa,Egypt,521549999
2014,Africa,Eritrea,1594025
2014,Africa,Ethiopia,15828683
2014,Africa,Gabon,4273736
2014,Africa,Ghana,60738973
2014,Africa,Guinea,5915158
2014,Africa,Gambia,16438
2014,Africa,Equatorial Guinea,929827
2014,Africa,Kenya,76876382
2014,Africa,Liberia,12610421
2014,Africa,Libya,19069121
2014,Africa,Lesotho,12263
2014,Africa,Morocco,86403980
2014,Africa,Madagascar,17199306
2014,Africa,Mali,11727770
2014,Africa,Mozambique,67073199
2014,Africa,Mauritania,17800445
2014,Africa,Mauritius,141798599
2014,Africa,Malawi,19763408
2014,Africa,Namibia,27476177
2014,Africa,Niger,2021480
2014,Africa,Nigeria,214320070
2014,Africa,Rwanda,4123549
2014,Africa,Sudan,485002299
2014,Africa,Senegal,14007311
2014,Africa,Saint Helena,178881
2014,Africa,Sierra Leone,16416156
2014,Africa,Somalia,143274
2014,Africa,South Sudan,28644
2014,Africa,Sao Tome and Principe,1662
2014,Africa,Eswatini,308028
2014,Africa,Seychelles,11634410
2014,Africa,Chad,985859
2014,Africa,Togo,1877434
2014,Africa,Tunisia,9549843
2014,Africa,Tanzania,98273991
2014,Africa,Uganda,20080436
2014,Africa,South Africa,1155898698
2014,Africa,Zambia,92361483
2014,Africa,Zimbabwe,7306781
2014,Asia,Afghanistan,4419717
2014,Asia,United Arab Emirates,2568599329
2014,Asia,Armenia,8194265
2014,Asia,Azerbaijan,12052704
2014,Asia,Bangladesh,491661112
2014,Asia,Bahrain,772841617
2014,Asia,Brunei,47578444
2014,Asia,Bhutan,56864
2014,Asia,Cocos (Keeling) Islands,4413395
2014,Asia,China,82463685147
2014,Asia,Christmas Island,30034496
2014,Asia,Cyprus,14261171
2014,Asia,Georgia,6308997
2014,Asia,Hong Kong,3975224325
2014,Asia,Indonesia,5186275494
2014,Asia,India,14197500511
2014,Asia,Iran,445549195
2014,Asia,Iraq,278350780
2014,Asia,Israel,213892332
2014,Asia,Jordan,210450886
2014,Asia,Japan,44370984655
2014,Asia,Kazakhstan,72744988
2014,Asia,Kyrgyzstan,4630968
2014,Asia,Cambodia,51477918
2014,Asia,South Korea,18884539552
2014,Asia,Kuwait,598874593
2014,Asia,Laos,32972511
2014,Asia,Lebanon,49004772
2014,Asia,Sri Lanka,240472477
2014,Asia,Macau,47562541
2014,Asia,Maldives,36134234
2014,Asia,Burma,188572050
2014,Asia,Mongolia,14970784
2014,Asia,Malaysia,6992088194
2014,Asia,Nepal,23964718
2014,Asia,Oman,312476105
2014,Asia,Pakistan,418150631
2014,Asia,Philippines,1431467419
2014,Asia,Palestine,4124539
2014,Asia,Qatar,466906114
2014,Asia,Saudi Arabia,1941914657
2014,Asia,Singapore,8042671846
2014,Asia,Syria,454309
2014,Asia,Thailand,5012704171
2014,Asia,Tajikistan,969870
2014,Asia,Turkmenistan,842343
2014,Asia,Timor-Leste,28623392
2014,Asia,Turkey,807932999
2014,Asia,Uzbekistan,1073217
2014,Asia,Vietnam,2865020183
2014,Asia,Chinese Taipei,6918109144
2014,Asia,Yemen,585825316
2014,Europe,Albania,2088408
2014,Europe,Andorra,207808
2014,Europe,Austria,121758887
2014,Europe,Belgium,1094601345
2014,Europe,Bulgaria,149104903
2014,Europe,Bosnia and Herzegovina,6288316
2014,Europe,Belarus,569470
2014,Europe,Switzerland,606534686
2014,Europe,Czechia,147755499
2014,Europe,Germany,1730048534
2014,Europe,Denmark,101038888
2014,Europe,Spain,741673278
2014,Europe,Estonia,9258664
2014,Europe,Finland,73091715
2014,Europe,France,1146844717
2014,Europe,United Kingdom,3473382945
2014,Europe,Gibraltar,215390
2014,Europe,Greece,14902543
2014,Europe,Croatia,4478113
2014,Europe,Hungary,28662198
2014,Europe,Ireland,72577173
2014,Europe,Iceland,5906699
2014,Europe,Italy,687662377
2014,Europe,Lithuania,4885150
2014,Europe,Luxembourg,12867689
2014,Europe,Latvia,6845035
2014,Europe,Moldova,898941
2014,Europe,North Macedonia,2366645
2014,Europe,Malta,15482980
2014,Europe,Montenegro,282272
2014,Europe,Netherlands,1737387561
2014,Europe,Norway,226185857
2014,Europe,Poland,349207526
2014,Europe,Portugal,20251108
2014,Europe,Romania,34640557
2014,Europe,Russia,593225295
2014,Europe,Serbia,5187202
2014,Europe,Slovakia,39845897
2014,Europe,Slovenia,28206400
2014,Europe,Sweden,313601943
2014,Europe,Ukraine,132326138
2014,North America,Anguilla,10937
2014,North America,Antigua and Barbuda,966851
2014,North America,Bahamas,5540742
2014,North America,Belize,829880
2014,North America,Bermuda,638590
2014,North America,Barbados,4883341
2014,North America,Canada,1288096828
2014,North America,Costa Rica,8372657
2014,North America,Cuba,4208639
2014,North America,Curaçao,934468
2014,North America,Cayman Islands,260511
2014,North America,Dominica,99561
2014,North America,Dominican Republic,18808349
2014,North America,Grenada,110305
2014,North America,Greenland,11557759
2014,North America,Guatemala,8664506
2014,North America,Honduras,3885309
2014,North America,Haiti,139102
2014,North America,Jamaica,15212428
2014,North America,Saint Kitts and Nevis,624899
2014,North America,Saint Lucia,1310753
2014,North America,Mexico,480923806
2014,North America,Nicaragua,3434618
2014,North America,Panama,40103981
2014,North America,El Salvador,34651833
2014,North America,Turks and Caicos Islands,25523
2014,North America,Trinidad and Tobago,25101037
2014,North America,United States,10191161975
2014,North America,Saint Vincent and the Grenadines,946983
2014,North America,British Virgin Islands,70453
2014,Oceania,American Samoa,5582333
2014,Oceania,Cook Islands,5799595
2014,Oceania,Fiji,377429935
2014,Oceania,Micronesia,2153112
2014,Oceania,Guam,9739599
2014,Oceania,Kiribati,26251029
2014,Oceania,Marshall Islands,1791770
2014,Oceania,Northern Mariana Islands,924810
2014,Oceania,New Caledonia,299290570
2014,Oceania,Norfolk Island,2516974
2014,Oceania,Niue,147632
2014,Oceania,Nauru,64056396
2014,Oceania,New Zealand,6372601775
2014,Oceania,Pitcairn Islands,153712
2014,Oceania,Palau,1473233
2014,Oceania,Papua New Guinea,1715181748
2014,Oceania,French Polynesia,49098906
2014,Oceania,Solomon Islands,124197428
2014,Oceania,Tonga,12970288
2014,Oceania,Tuvalu,1149571
2014,Oceania,Vanuatu,46069563
2014,Oceania,Wallis and Futuna,2985578
2014,Oceania,Samoa,32614650
2014,South America,Argentina,151062263
2014,South America,Bolivia,7035804
2014,South America,Brazil,1138195209
2014,South America,Chile,279249899
2014,South America,Colombia,56061440
2014,South America,Ecuador,18847904
2014,South America,Falkland Islands,1994843
2014,South America,Guyana,18799736
2014,South America,Peru,132320701
2014,South America,Paraguay,1360953
2014,South America,Suriname,3524261
2014,South America,Uruguay,12102519
2014,South America,Venezuela,7004642
2015,Africa,Angola,11545089
2015,Africa,Burundi,876351
2015,Africa,Benin,1450206
2015,Africa,Burkina Faso,20727025
2015,Africa,Botswana,19715899
2015,Africa,Central African Republic,945968
2015,Africa,Cote d'Ivoire,24268283
2015,Africa,Cameroon,5274856
2015,Africa,Democratic Republic of the Congo,62844903
2015,Africa,Republic of the Congo,5950820
2015,Africa,Comoros,451297
2015,Africa,Cape Verde,7007
2015,Africa,Djibouti,1478694
2015,Africa,Algeria,17528868
2015,Africa,Egypt,488640288
2015,Africa,Eritrea,6037589
2015,Africa,Ethiopia,10116534
2015,Africa,Gabon,3496349
2015,Africa,Ghana,94905598
2015,Africa,Guinea,3653102
2015,Africa,Gambia,60160
2015,Africa,Equatorial Guinea,4225533
2015,Africa,Kenya,62657677
2015,Africa,Liberia,1394267
2015,Africa,Libya,3577456
2015,Africa,Lesotho,55940
2015,Africa,Morocco,24787288
2015,Africa,Madagascar,11964384
2015,Africa,Mali,10188639
2015,Africa,Mozambique,104015445
2015,Africa,Mauritania,6203385
2015,Africa,Mauritius,115206586
2015,Africa,Malawi,15922086
2015,Africa,Namibia,22258042
2015,Africa,Niger,1155581
2015,Africa,Nigeria,252217338
2015,Africa,Rwanda,3724076
2015,Africa,Sudan,67615758
2015,Africa,Senegal,20039813
2015,Africa,Saint Helena,267519
2015,Africa,Sierra Leone,3634120
2015,Africa,Somalia,216261
2015,Africa,South Sudan,255738
2015,Africa,Eswatini,473764
2015,Africa,Seychelles,9547202
2015,Africa,Chad,630293
2015,Africa,Togo,3211402
2015,Africa,Tunisia,10514063
2015,Africa,Tanzania,110630407
2015,Africa,Uganda,9781254
2015,Africa,South Africa,1070728509
2015,Africa,Zambia,45489979
2015,Africa,Zimbabwe,2114613
2015,Antarctica,French South Antarctic Territory,29979
2015,Asia,Afghanistan,1660357
2015,Asia,United Arab Emirates,2383113203
2015,Asia,Armenia,4298768
2015,Asia,Azerbaijan,9290084
2015,Asia,Bangladesh,575448905
2015,Asia,Bahrain,730368183
2015,Asia,Brunei,43689026
2015,Asia,Bhutan,67303
2015,Asia,Cocos (Keeling) Islands,4411317
2015,Asia,China,69441150587
2015,Asia,Christmas Island,14860133
2015,Asia,Cyprus,4477664
2015,Asia,Georgia,5478454
2015,Asia,Hong Kong,2970927164
2015,Asia,Indonesia,4410524682
2015,Asia,India,12983121763
2015,Asia,Iran,87599656
2015,Asia,Iraq,27740124
2015,Asia,Israel,219613769
2015,Asia,Jordan,180331787
2015,Asia,Japan,31134088346
2015,Asia,Kazakhstan,54705288
2015,Asia,Kyrgyzstan,3056890
2015,Asia,Cambodia,50804890
2015,Asia,South Korea,15138536523
2015,Asia,Kuwait,553088867
2015,Asia,Laos,21883036
2015,Asia,Lebanon,50588140
2015,Asia,Sri Lanka,270475051
2015,Asia,Macau,36085941
2015,Asia,Maldives,33135916
2015,Asia,Burma,152874153
2015,Asia,Mongolia,11487648
2015,Asia,Malaysia,4687554863
2015,Asia,Nepal,35927627
2015,Asia,Oman,307813281
2015,Asia,Pakistan,591870825
2015,Asia,Philippines,1241628787
2015,Asia,Palestine,5439698
2015,Asia,Qatar,392687841
2015,Asia,Saudi Arabia,1681796802
2015,Asia,Singapore,5350424061
2015,Asia,Syria,645521
2015,Asia,Thailand,3589732275
2015,Asia,Tajikistan,29806
2015,Asia,Turkmenistan,563978
2015,Asia,Timor-Leste,18473737
2015,Asia,Turkey,551053898
2015,Asia,Uzbekistan,889140
2015,Asia,Vietnam,2646589489
2015,Asia,Chinese Taipei,5295245244
2015,Asia,Yemen,557338846
2015,Europe,Albania,1761531
2015,Europe,Andorra,141119
2015,Europe,Austria,108461173
2015,Europe,Belgium,796164179
2015,Europe,Bulgaria,139542436
2015,Europe,Bosnia and Herzegovina,1897179
2015,Europe,Belarus,8778563
2015,Europe,Switzerland,778633427
2015,Europe,Czechia,138292132
2015,Europe,Germany,1502787741
2015,Europe,Denmark,119731618
2015,Europe,Spain,496265683
2015,Europe,Estonia,8044921
2015,Europe,Finland,100732279
2015,Europe,France,1037046612
2015,Europe,United Kingdom,2892117654
2015,Europe,Gibraltar,2033258
2015,Europe,Greece,12774445
2015,Europe,Croatia,3516209
2015,Europe,Hungary,48275175
2015,Europe,Ireland,73943234
2015,Europe,Iceland,15626604
2015,Europe,Italy,583827435
2015,Europe,Lithuania,7299650
2015,Europe,Luxembourg,18740433
2015,Europe,Latvia,4508691
2015,Europe,Moldova,723918
2015,Europe,North Macedonia,1740859
2015,Europe,Malta,36703982
2015,Europe,Montenegro,308426
2015,Europe,Netherlands,1748430321
2015,Europe,Norway,91350890
2015,Europe,Poland,290572794
2015,Europe,Portugal,39289461
2015,Europe,Romania,41399438
2015,Europe,Russia,506248228
2015,Europe,Serbia,4904449
2015,Europe,Slovakia,51146230
2015,Europe,Slovenia,45902930
2015,Europe,Sweden,250454781
2015,Europe,Ukraine,132634675
2015,North America,Anguilla,2041
2015,North America,Antigua and Barbuda,638392
2015,North America,Bahamas,2998415
2015,North America,Belize,156666
2015,North America,Bermuda,641822
2015,North America,Barbados,4065040
2015,North America,Canada,1386907522
2015,North America,Costa Rica,9326572
2015,North America,Cuba,519578
2015,North America,Cura?ao,770982
2015,North America,Cayman Islands,199829
2015,North America,Dominica,378252
2015,North America,Dominican Republic,14243072
2015,North America,Grenada,513933
2015,North America,Greenland,255621
2015,North America,Guatemala,13591245
2015,North America,Honduras,4265553
2015,North America,Haiti,495033
2015,North America,Jamaica,30119824
2015,North America,Saint Kitts and Nevis,751518
2015,North America,Saint Lucia,1306229
2015,North America,Mexico,464423146
2015,North America,Montserrat,28989
2015,North America,Nicaragua,6810243
2015,North America,Panama,46064750
2015,North America,El Salvador,30150386
2015,North America,Turks and Caicos Islands,21014
2015,North America,Trinidad and Tobago,25394150
2015,North America,United States,10128152209
2015,North America,Saint Vincent and the Grenadines,995525
2015,North America,British Virgin Islands,289746
2015,Oceania,American Samoa,6921804
2015,Oceania,Cook Islands,4161620
2015,Oceania,Fiji,337459203
2015,Oceania,Micronesia,1946971
2015,Oceania,Guam,8344862
2015,Oceania,Kiribati,24207359
2015,Oceania,Marshall Islands,2218155
2015,Oceania,Northern Mariana Islands,2133971
2015,Oceania,New Caledonia,285027176
2015,Oceania,Norfolk Island,4661441
2015,Oceania,Niue,91156
2015,Oceania,Nauru,34239878
