Year,Country,Import Trade Value,Export Trade Value,Continent
2012,Bangladesh,401850047,520961595.0,Asia
2012,Bahrain,134516147,456159190.0,Asia
2012,Brunei,1062514356,47690372.0,Asia
2012,Bhutan,194217,789913.0,Asia
2012,Cocos (Keeling) Islands,230936,14799995.0,Asia
2012,China,43124925211,75165653080.0,Asia
2012,Christmas Island,6584883,36291176.0,Asia
2012,Cyprus,16563982,7103918.0,Asia
2012,Georgia,6241757,25027155.0,Asia
2012,Hong Kong,1380570332,3508896731.0,Asia
2012,Indonesia,6209780260,5067640256.0,Asia
2012,India,2849321929,15925150243.0,Asia
2012,Iran,25315909,424417807.0,Asia
2012,Iraq,6731,170576007.0,Asia
2012,Israel,734449067,255940635.0,Asia
2012,Jordan,15546392,195902189.0,Asia
2012,Japan,18701191325,50955152456.0,Asia
2012,Kazakhstan,32114789,74027808.0,Asia
2012,Kyrgyzstan,166969,5567545.0,Asia
2012,Cambodia,69492586,33650998.0,Asia
2012,South Korea,10360856427,21083685947.0,Asia
2012,Kuwait,42372550,473225610.0,Asia
2012,Laos,485150320,26846152.0,Asia
2012,Lebanon,14813214,44139354.0,Asia
2012,Sri Lanka,144449064,231742721.0,Asia
2012,Macau,11713467,57374580.0,Asia
2012,Maldives,1561461,28428025.0,Asia
2012,Burma,18585671,139084558.0,Asia
2012,Mongolia,837393,34087610.0,Asia
2012,Malaysia,9766320592,5442559648.0,Asia
2012,Nepal,5778875,25115064.0,Asia
2012,Oman,22482500,445242865.0,Asia
2012,Pakistan,217338439,761925598.0,Asia
2012,Philippines,556477185,1936311380.0,Asia
2012,Palestine,4195,12193760.0,Asia
2012,Qatar,544696453,281744269.0,Asia
2012,Saudi Arabia,544632437,1867793482.0,Asia
2012,Singapore,14834773608,6179465117.0,Asia
2012,Syria,1397680,2963284.0,Asia
2012,Thailand,10431790343,5267910583.0,Asia
2012,Tajikistan,251946,707438.0,Asia
2012,Turkmenistan,3913,560873.0,Asia
2012,Timor-Leste,1513896,19675699.0,Asia
2012,Turkey,480218341,952142906.0,Asia
2012,Uzbekistan,2226467,191486.0,Asia
2012,Vietnam,3158807233,1941260347.0,Asia
2012,Chinese Taipei,3983137066,8426423949.0,Asia
2012,Yemen,99098,575954366.0,Asia
2012,Albania,403435,3548112.0,Europe
2012,Andorra,5611,374239.0,Europe
2012,Austria,901363721,105562900.0,Europe
2012,Belgium,1551770889,1815992355.0,Europe
2012,Bulgaria,38297162,120570045.0,Europe
2012,Bosnia and Herzegovina,3012278,8569451.0,Europe
2012,Belarus,34768622,3503517.0,Europe
2012,Switzerland,3208016286,888473881.0,Europe
2012,Czechia,525816618,147564365.0,Europe
2012,Germany,11862750472,2440432749.0,Europe
2012,Denmark,1109960193,154448347.0,Europe
2012,Spain,2997684465,733836099.0,Europe
2012,Estonia,37512830,11271940.0,Europe
2012,Finland,854477252,221409204.0,Europe
2012,France,4048877171,1440122049.0,Europe
2012,United Kingdom,6706957925,5519265342.0,Europe
2012,Gibraltar,93728,795551.0,Europe
2012,Greece,174526066,30104631.0,Europe
2012,Croatia,45207875,4276976.0,Europe
2012,Hungary,271303845,25593617.0,Europe
2012,Ireland,1447010110,111068596.0,Europe
2012,Iceland,10067505,4760515.0,Europe
2012,Italy,4967733552,965899788.0,Europe
2012,Lithuania,54268578,6889076.0,Europe
2012,Luxembourg,46279274,4264769.0,Europe
2012,Latvia,8292992,7683138.0,Europe
2012,Moldova,2030465,487876.0,Europe
2012,North Macedonia,6028834,3059908.0,Europe
2012,Malta,12774718,39654961.0,Europe
2012,Montenegro,1237020,310670.0,Europe
2012,Netherlands,2459022124,2266546493.0,Europe
2012,Norway,371286363,113830040.0,Europe
2012,Poland,512805445,149396541.0,Europe
2012,Portugal,123376186,17018706.0,Europe
2012,Romania,57242830,28343363.0,Europe
2012,Russia,795824912,869802740.0,Europe
2012,Serbia,10417330,12015207.0,Europe
2012,Slovakia,198103700,50214350.0,Europe
2012,Slovenia,86752223,13527629.0,Europe
2012,Sweden,2349895524,328884653.0,Europe
2012,Ukraine,48159736,78980274.0,Europe
2012,Anguilla,21798,15844.0,North America
2012,Antigua and Barbuda,387286,731686.0,North America
2012,Bahamas,3321740,3099470.0,North America
2012,Belize,1385145,473744.0,North America
2012,Bermuda,87426376,974964.0,North America
2012,Barbados,287798,1824497.0,North America
2012,Canada,2221214719,2057591183.0,North America
2012,Costa Rica,54731432,16229041.0,North America
2012,Cuba,6454627,8385390.0,North America
2012,Cura?ao,1815226,963017.0,North America
2012,Cayman Islands,697799,144463.0,North America
2012,Dominica,599917,121435.0,North America
2012,Dominican Republic,25445554,14214883.0,North America
2012,Grenada,4784,385693.0,North America
2012,Guatemala,10457894,16335122.0,North America
2012,Honduras,17786952,4819400.0,North America
2012,Haiti,1270497,150864.0,North America
2012,Jamaica,546442,13191302.0,North America
2012,Saint Kitts and Nevis,48934,283543.0,North America
2012,Saint Lucia,161733,1179035.0,North America
2012,Mexico,1571049370,926745477.0,North America
2012,Nicaragua,18062156,4641587.0,North America
2012,Panama,8178707,36554164.0,North America
2012,El Salvador,8632290,29592590.0,North America
2012,Saint Pierre and Miquelon,150703,4140.0,North America
2012,Trinidad and Tobago,9828498,19247143.0,North America
2012,United States,28089766968,9017381212.0,North America
2012,Saint Vincent and the Grenadines,82409,1135164.0,North America
2012,British Virgin Islands,3680832,16616387.0,North America
2012,American Samoa,13435865,7357375.0,Oceania
2012,Cook Islands,115812,4951107.0,Oceania
2012,Fiji,218620982,369569559.0,Oceania
2012,Micronesia,4359,11709252.0,Oceania
2012,Guam,246422,15491824.0,Oceania
2012,Kiribati,311864,26438342.0,Oceania
2012,Marshall Islands,748693,1996495.0,Oceania
2012,New Caledonia,223021768,336709280.0,Oceania
2012,Norfolk Island,81621,4744846.0,Oceania
2012,Niue,6388,215998.0,Oceania
2012,Nauru,7543438,16326987.0,Oceania
2012,New Zealand,7895427294,6813468947.0,Oceania
2012,Pitcairn Islands,196599,638361.0,Oceania
2012,Palau,220,2948683.0,Oceania
2012,Papua New Guinea,3411113537,2526570817.0,Oceania
2012,French Polynesia,2903836,63119276.0,Oceania
2012,Solomon Islands,119802761,135226763.0,Oceania
2012,Tonga,2003636,12572089.0,Oceania
2012,Tuvalu,330329,1005861.0,Oceania
2012,Vanuatu,1545954,46069632.0,Oceania
2012,Samoa,39143231,27972174.0,Oceania
2012,Argentina,595711192,276147564.0,South America
2012,Bolivia,114655174,4412481.0,South America
2012,Brazil,599110699,1202828416.0,South America
2012,Chile,1315943902,472510684.0,South America
2012,Colombia,46404196,58953637.0,South America
2012,Ecuador,19780770,19133483.0,South America
2012,Guyana,795451,2874589.0,South America
2012,Peru,104639000,154599551.0,South America
2012,Paraguay,215546,5618654.0,South America
2012,Suriname,392159,2537434.0,South America
2012,Uruguay,3640038,10995490.0,South America
2012,Venezuela,980072,27404114.0,South America
2013,Angola,28853212,25015462.0,Africa
2013,Burundi,195880,3556184.0,Africa
2013,Benin,1525,2486112.0,Africa
2013,Burkina Faso,538365,17903617.0,Africa
2013,Botswana,6454485,17445664.0,Africa
2013,Central African Republic,10894,136921.0,Africa
2013,Cote d'Ivoire,8874090,31348218.0,Africa
2013,Cameroon,1945875,7295332.0,Africa
2013,Democratic Republic of the Congo,2403809,19150385.0,Africa
2013,Republic of the Congo,907186494,4811026.0,Africa
2013,Comoros,214117,143502.0,Africa
2013,Cape Verde,146337,3272.0,Africa
2013,Djibouti,371158,2975793.0,Africa
2013,Algeria,74815075,12912964.0,Africa
2013,Egypt,35454337,481326284.0,Africa
2013,Ethiopia,19535462,21072778.0,Africa
2013,Gabon,829536028,3646771.0,Africa
2013,Ghana,6779992,167726438.0,Africa
2013,Guinea,9422135,10557564.0,Africa
2013,Gambia,53230,34185.0,Africa
2013,Equatorial Guinea,26152577,76905.0,Africa
2013,Kenya,33036678,120148126.0,Africa
2013,Liberia,99565,2787208.0,Africa
2013,Libya,645336474,11176593.0,Africa
2013,Lesotho,922692,42659.0,Africa
2013,Morocco,24799954,62068144.0,Africa
2013,Madagascar,4349053,18079412.0,Africa
2013,Mali,1382048,32964933.0,Africa
2013,Mozambique,18761570,93316046.0,Africa
2013,Mauritania,21836,34235732.0,Africa
2013,Mauritius,11810137,135651938.0,Africa
2013,Malawi,337445,37064152.0,Africa
2013,Namibia,10383513,21816195.0,Africa
2013,Niger,877572,2442981.0,Africa
2013,Nigeria,1803660346,178614888.0,Africa
2013,Rwanda,856768,17667069.0,Africa
2013,Sudan,198195,571596540.0,Africa
2013,Senegal,383386,64403950.0,Africa
2013,Saint Helena,32272,172325.0,Africa
2013,Sierra Leone,14505164,6936466.0,Africa
2013,Somalia,37823,126284.0,Africa
2013,South Sudan,16631,174956.0,Africa
2013,Sao Tome and Principe,91364,101329.0,Africa
2013,Eswatini,5782087,773036.0,Africa
2013,Seychelles,6890064,32429421.0,Africa
2013,Togo,19256,3845254.0,Africa
2013,Tunisia,17456826,9522023.0,Africa
2013,Tanzania,9747537,149273888.0,Africa
2013,Uganda,2319958,25514569.0,Africa
2013,South Africa,907035039,1415330360.0,Africa
2013,Zambia,3451830,63191806.0,Africa
2013,Zimbabwe,317970,32360785.0,Africa
2013,Afghanistan,999836,6560742.0,Asia
2013,United Arab Emirates,3286595075,2554743718.0,Asia
2013,Armenia,601280,8496071.0,Asia
2013,Azerbaijan,242439913,15811833.0,Asia
2013,Bangladesh,465187810,566346060.0,Asia
2013,Bahrain,141747400,416895913.0,Asia
2013,Brunei,767022094,53118653.0,Asia
2013,Bhutan,517491,159906.0,Asia
2013,Cocos (Keeling) Islands,242660,4557402.0,Asia
2013,China,42704564797,90462961515.0,Asia
2013,Christmas Island,2372931,38466270.0,Asia
2013,Cyprus,19805311,5526605.0,Asia
2013,Georgia,2580787,32851780.0,Asia
2013,Hong Kong,1265876815,10439899330.0,Asia
2013,Indonesia,5564041728,4915713013.0,Asia
2013,India,2463030673,12628301373.0,Asia
2013,Iran,24991303,285798011.0,Asia
2013,Iraq,7647,575465341.0,Asia
2013,Israel,738512924,224480321.0,Asia
2013,Jordan,12184373,205595743.0,Asia
2013,Japan,17220437732,46688650329.0,Asia
2013,Kazakhstan,7601095,92395124.0,Asia
2013,Kyrgyzstan,245654,2913735.0,Asia
2013,Cambodia,112008143,33973710.0,Asia
2013,South Korea,9550175385,19704852203.0,Asia
2013,Kuwait,94072201,550442885.0,Asia
2013,Laos,771540346,35011625.0,Asia
2013,Lebanon,15476015,55084472.0,Asia
2013,Sri Lanka,169338674,213491823.0,Asia
2013,Macau,10449932,49849625.0,Asia
2013,Maldives,899869,34119745.0,Asia
2013,Burma,27107247,169391920.0,Asia
2013,Mongolia,8671472,38047441.0,Asia
2013,Malaysia,9540788284,6154426914.0,Asia
2013,Nepal,7213543,21091228.0,Asia
2013,Oman,79591292,324143391.0,Asia
2013,Pakistan,299404360,456959612.0,Asia
2013,Philippines,780029493,1340932834.0,Asia
2013,Palestine,20983,4834924.0,Asia
2013,Qatar,791320351,564291540.0,Asia
2013,Saudi Arabia,352303286,2018240741.0,Asia
2013,Singapore,12920726034,5203991827.0,Asia
2013,Syria,1192969,415292.0,Asia
2013,Thailand,10674497738,5131309159.0,Asia
2013,Tajikistan,1725,671518.0,Asia
2013,Timor-Leste,7372039,22745404.0,Asia
2013,Turkey,718869237,1831756890.0,Asia
2013,Uzbekistan,1762767,2585989.0,Asia
2013,Vietnam,3568559476,2119280229.0,Asia
2013,Chinese Taipei,3877332560,7324216513.0,Asia
2013,Yemen,91253,561471865.0,Asia
2013,Albania,615470,3103299.0,Europe
2013,Andorra,20584,275543.0,Europe
2013,Austria,948269702,91233075.0,Europe
2013,Belgium,1555877087,1100443346.0,Europe
2013,Bulgaria,46261525,170676334.0,Europe
2013,Bosnia and Herzegovina,3795468,11417494.0,Europe
2013,Belarus,14506118,4844843.0,Europe
2013,Switzerland,3310842695,804053321.0,Europe
2013,Czechia,688440139,158568180.0,Europe
2013,Germany,11191145916,1901947455.0,Europe
2013,Denmark,1025029468,177306097.0,Europe
2013,Spain,2748955244,525150059.0,Europe
2013,Estonia,40560992,7994792.0,Europe
2013,Finland,715631012,136803304.0,Europe
2013,France,3852502130,1425438422.0,Europe
2013,United Kingdom,6044648170,3728053759.0,Europe
2013,Greece,170807613,12268364.0,Europe
2013,Croatia,26731605,2209476.0,Europe
2013,Hungary,273903612,38858685.0,Europe
2013,Ireland,1366930013,91469213.0,Europe
2013,Iceland,10231496,3244026.0,Europe
2013,Italy,5083301752,820276277.0,Europe
2013,Lithuania,49869290,6176909.0,Europe
2013,Luxembourg,75040402,12431599.0,Europe
2013,Latvia,12542538,13178287.0,Europe
2013,Moldova,1604780,2133155.0,Europe
2013,North Macedonia,6858314,2023864.0,Europe
2013,Malta,19049562,16805652.0,Europe
2013,Montenegro,250779,183721.0,Europe
2013,Netherlands,2237304471,1833024308.0,Europe
2013,Norway,386414554,138351554.0,Europe
2013,Poland,533260789,263059159.0,Europe
2013,Portugal,134456650,24999790.0,Europe
2013,Romania,63294672,26322674.0,Europe
2013,Russia,887679434,801171322.0,Europe
2013,Serbia,13723114,8567335.0,Europe
2013,Slovakia,315233498,43175710.0,Europe
2013,Slovenia,109923452,62734800.0,Europe
2013,Sweden,1921663008,358295400.0,Europe
2013,Ukraine,44252908,50531841.0,Europe
2013,Antigua and Barbuda,14326,2199533.0,North America
2013,Bahamas,6074439,4568681.0,North America
2013,Belize,2882234,332605.0,North America
2013,Bermuda,20852796,395349.0,North America
2013,Barbados,2590741,4041530.0,North America
2013,Canada,1842569811,1760939768.0,North America
2013,Costa Rica,45124741,8168879.0,North America
2013,Cuba,7206163,2647811.0,North America
2013,Cayman Islands,661291,199648.0,North America
2013,Dominica,257460,130124.0,North America
2013,Dominican Republic,27784087,14270225.0,North America
2013,Grenada,52462,74589.0,North America
2013,Guatemala,9348270,12606567.0,North America
2013,Honduras,29977479,1449276.0,North America
2013,Haiti,1660159,524418.0,North America
2013,Jamaica,587298,12241830.0,North America
2013,Saint Kitts and Nevis,146055,515434.0,North America
2013,Saint Lucia,6325,1638762.0,North America
2013,Mexico,1507091832,476589865.0,North America
2013,Montserrat,12451,52.0,North America
2013,Nicaragua,13541273,2612283.0,North America
2013,Panama,7826075,56074538.0,North America
2013,El Salvador,8322558,26572258.0,North America
2013,Turks and Caicos Islands,6110,9834.0,North America
2013,Trinidad and Tobago,15127826,20447440.0,North America
2013,United States,23644080383,8513730246.0,North America
2013,British Virgin Islands,4720719,109275.0,North America
2013,American Samoa,7751728,3988324.0,Oceania
2013,Cook Islands,382727,5082780.0,Oceania
2013,Fiji,178331475,362649858.0,Oceania
2013,Micronesia,33596,13738952.0,Oceania
2013,Guam,65241,12607239.0,Oceania
2013,Kiribati,672878,26059038.0,Oceania
2013,Marshall Islands,361061,2586304.0,Oceania
2013,Northern Mariana Islands,1694,1947606.0,Oceania
2013,New Caledonia,164775448,279813138.0,Oceania
2013,Norfolk Island,28284,3433893.0,Oceania
2013,Niue,1631,394456.0,Oceania
2013,Nauru,12627210,105053289.0,Oceania
2013,New Zealand,7383804397,6246694589.0,Oceania
2013,Pitcairn Islands,43913,1009151.0,Oceania
2013,Palau,5720,1218459.0,Oceania
2013,Papua New Guinea,2831444907,2117430586.0,Oceania
2013,French Polynesia,1832429,54460592.0,Oceania
2013,Solomon Islands,94049803,132845144.0,Oceania
2013,Tonga,2223831,11203110.0,Oceania
2013,Tuvalu,389709,991745.0,Oceania
2013,Vanuatu,1837661,42323930.0,Oceania
2013,Samoa,29386381,26052062.0,Oceania
2013,Argentina,748219371,195972063.0,South America
2013,Bolivia,164449098,5324506.0,South America
2013,Brazil,544163642,1091058883.0,South America
2013,Chile,928680563,389431013.0,South America
2013,Colombia,52250259,73064927.0,South America
2013,Ecuador,22264787,22660639.0,South America
2013,Falkland Islands,48299,62033.0,South America
2013,Guyana,552625,2624485.0,South America
2013,Peru,141718729,128232858.0,South America
2013,Paraguay,800419,3641667.0,South America
2013,Suriname,278029,4699785.0,South America
2013,Uruguay,3304562,21194676.0,South America
2013,Venezuela,1369535,13535601.0,South America
2014,Angola,93899862,23935816.0,Africa
2014,Burundi,341357,1660127.0,Africa
2014,Benin,170548,3689829.0,Africa
2014,Burkina Faso,85642,11384306.0,Africa
2014,Botswana,220733,9435276.0,Africa
2014,Cote d'Ivoire,17831153,13915422.0,Africa
2014,Cameroon,864987,5021787.0,Africa
2014,Democratic Republic of the Congo,142343,11093131.0,Africa
2014,Republic of the Congo,779203972,4515208.0,Africa
2014,Comoros,480821,294559.0,Africa
2014,Cape Verde,138834,16515.0,Africa
2014,Djibouti,308771,2296714.0,Africa
2014,Algeria,1633894,62878856.0,Africa
2014,Egypt,43354133,521549999.0,Africa
2014,Eritrea,4319,1594025.0,Africa
2014,Ethiopia,21561965,15828683.0,Africa
2014,Gabon,944765819,4273736.0,Africa
2014,Ghana,126193072,60738973.0,Africa
2014,Guinea,308065,5915158.0,Africa
2014,Gambia,197337,16438.0,Africa
2014,Equatorial Guinea,27847195,929827.0,Africa
2014,Kenya,31054715,76876382.0,Africa
2014,Liberia,322213,12610421.0,Africa
2014,Libya,58858,19069121.0,Africa
2014,Lesotho,1930866,12263.0,Africa
2014,Morocco,79804763,86403980.0,Africa
2014,Madagascar,6001468,17199306.0,Africa
2014,Mali,20310427,11727770.0,Africa
2014,Mozambique,1012708,67073199.0,Africa
2014,Mauritania,13891,17800445.0,Africa
2014,Mauritius,13399308,141798599.0,Africa
2014,Malawi,471871,19763408.0,Africa
2014,Namibia,7730004,27476177.0,Africa
2014,Niger,2061166,2021480.0,Africa
2014,Nigeria,1292882720,214320070.0,Africa
2014,Rwanda,907231,4123549.0,Africa
2014,Sudan,214297,485002299.0,Africa
2014,Senegal,486078,14007311.0,Africa
2014,Saint Helena,654547,178881.0,Africa
2014,Sierra Leone,1663887,16416156.0,Africa
2014,Somalia,51807,143274.0,Africa
2014,South Sudan,33019,28644.0,Africa
2014,Sao Tome and Principe,178263,1662.0,Africa
2014,Eswatini,2377384,308028.0,Africa
2014,Seychelles,6786976,11634410.0,Africa
2014,Chad,102176,985859.0,Africa
2014,Togo,6263663,1877434.0,Africa
2014,Tunisia,18863558,9549843.0,Africa
2014,Tanzania,81802224,98273991.0,Africa
2014,Uganda,2430888,20080436.0,Africa
2014,South Africa,887281504,1155898698.0,Africa
2014,Zambia,348227573,92361483.0,Africa
2014,Zimbabwe,318552,7306781.0,Africa
2014,Afghanistan,2135407,4419717.0,Asia
2014,United Arab Emirates,2326144991,2568599329.0,Asia
2014,Armenia,348859,8194265.0,Asia
2014,Azerbaijan,67986997,12052704.0,Asia
2014,Bangladesh,501800550,491661112.0,Asia
2014,Bahrain,222745670,772841617.0,Asia
2014,Brunei,887371320,47578444.0,Asia
2014,Bhutan,174172,56864.0,Asia
2014,Cocos (Keeling) Islands,289755,4413395.0,Asia
2014,China,43714851138,82463685147.0,Asia
2014,Christmas Island,5832541,30034496.0,Asia
2014,Cyprus,23162008,14261171.0,Asia
2014,Georgia,5501219,6308997.0,Asia
2014,Hong Kong,1138269516,3975224325.0,Asia
2014,Indonesia,5691119351,5186275494.0,Asia
2014,India,2797076116,14197500511.0,Asia
2014,Iran,32300773,445549195.0,Asia
2014,Iraq,439263,278350780.0,Asia
2014,Israel,761226827,213892332.0,Asia
2014,Jordan,26407170,210450886.0,Asia
2014,Japan,14860146962,44370984655.0,Asia
2014,Kazakhstan,8921389,72744988.0,Asia
2014,Kyrgyzstan,245894,4630968.0,Asia
2014,Cambodia,149284900,51477918.0,Asia
2014,South Korea,9947391753,18884539552.0,Asia
2014,Kuwait,14012256,598874593.0,Asia
2014,Laos,104625562,32972511.0,Asia
2014,Lebanon,16360503,49004772.0,Asia
2014,Sri Lanka,170202621,240472477.0,Asia
2014,Macau,15254318,47562541.0,Asia
2014,Maldives,662608,36134234.0,Asia
2014,Burma,28217698,188572050.0,Asia
2014,Mongolia,1311426,14970784.0,Asia
2014,Malaysia,10549209032,6992088194.0,Asia
2014,Nepal,7777935,23964718.0,Asia
2014,Oman,35023958,312476105.0,Asia
2014,Pakistan,207774398,418150631.0,Asia
2014,Philippines,1342283436,1431467419.0,Asia
2014,Qatar,595400220,466906114.0,Asia
2014,Saudi Arabia,488863136,1941914657.0,Asia
2014,Singapore,11624116580,8042671846.0,Asia
2014,Syria,744514,454309.0,Asia
2014,Thailand,9589533658,5012704171.0,Asia
2014,Tajikistan,888,969870.0,Asia
2014,Turkmenistan,388776,842343.0,Asia
2014,Timor-Leste,2627560,28623392.0,Asia
2014,Turkey,631689083,807932999.0,Asia
2014,Uzbekistan,1438934,1073217.0,Asia
2014,Vietnam,4245239206,2865020183.0,Asia
2014,Chinese Taipei,3870813884,6918109144.0,Asia
2014,Yemen,301490,585825316.0,Asia
2014,Albania,761136,2088408.0,Europe
2014,Andorra,90643,207808.0,Europe
2014,Austria,1043768050,121758887.0,Europe
2014,Belgium,1500940422,1094601345.0,Europe
2014,Bulgaria,38909553,149104903.0,Europe
2014,Bosnia and Herzegovina,5102556,6288316.0,Europe
2014,Belarus,4096533,569470.0,Europe
2014,Switzerland,2889483486,606534686.0,Europe
2014,Czechia,613039970,147755499.0,Europe
2014,Germany,10276200892,1730048534.0,Europe
2014,Denmark,932578288,101038888.0,Europe
2014,Spain,1899520942,741673278.0,Europe
2014,Estonia,36815975,9258664.0,Europe
2014,Finland,674335225,73091715.0,Europe
2014,France,3626188258,1146844717.0,Europe
2014,United Kingdom,5745740920,3473382945.0,Europe
2014,Gibraltar,296665,215390.0,Europe
2014,Greece,189748591,14902543.0,Europe
2014,Croatia,23944070,4478113.0,Europe
2014,Hungary,367892222,28662198.0,Europe
2014,Ireland,1384919413,72577173.0,Europe
2014,Iceland,39159426,5906699.0,Europe
2014,Italy,4931221158,687662377.0,Europe
2014,Lithuania,36057603,4885150.0,Europe
2014,Luxembourg,27596546,12867689.0,Europe
2014,Latvia,17794352,6845035.0,Europe
2014,Moldova,1392393,898941.0,Europe
2014,North Macedonia,7266972,2366645.0,Europe
2014,Malta,16940083,15482980.0,Europe
2014,Montenegro,380199,282272.0,Europe
2014,Netherlands,2238484518,1737387561.0,Europe
2014,Norway,371808033,226185857.0,Europe
2014,Poland,794038730,349207526.0,Europe
2014,Portugal,136232521,20251108.0,Europe
2014,Romania,90377276,34640557.0,Europe
2014,Russia,243086673,593225295.0,Europe
2014,Serbia,12934117,5187202.0,Europe
2014,Slovakia,353414701,39845897.0,Europe
2014,Slovenia,101995493,28206400.0,Europe
2014,Sweden,1625228136,313601943.0,Europe
2014,Ukraine,27168168,132326138.0,Europe
2014,Anguilla,5054,10937.0,North America
2014,Antigua and Barbuda,83660,966851.0,North America
2014,Bahamas,4961030,5540742.0,North America
2014,Belize,2038446,829880.0,North America
2014,Bermuda,9030508,638590.0,North America
2014,Barbados,572325,4883341.0,North America
2014,Canada,1750928386,1288096828.0,North America
2014,Costa Rica,55280261,8372657.0,North America
2014,Cuba,7961675,4208639.0,North America
2014,Cura?ao,532574,934468.0,North America
2014,Cayman Islands,1134473,260511.0,North America
2014,Dominica,274733,99561.0,North America
2014,Dominican Republic,28860100,18808349.0,North America
2014,Grenada,57811,110305.0,North America
2014,Greenland,165,11557759.0,North America
2014,Guatemala,11082295,8664506.0,North America
2014,Honduras,69826643,3885309.0,North America
2014,Haiti,1214068,139102.0,North America
2014,Jamaica,1214394,15212428.0,North America
2014,Saint Kitts and Nevis,95161,624899.0,North America
2014,Saint Lucia,61924,1310753.0,North America
2014,Mexico,1474143554,480923806.0,North America
2014,Nicaragua,11391956,3434618.0,North America
2014,Panama,8615834,40103981.0,North America
2014,El Salvador,16910923,34651833.0,North America
2014,Turks and Caicos Islands,160231,25523.0,North America
2014,Trinidad and Tobago,12828053,25101037.0,North America
2014,United States,23826186984,10191161975.0,North America
2014,Saint Vincent and the Grenadines,186,946983.0,North America
2014,British Virgin Islands,6725890,70453.0,North America
2014,American Samoa,12878601,5582333.0,Oceania
2014,Cook Islands,452057,5799595.0,Oceania
2014,Fiji,179194417,377429935.0,Oceania
2014,Micronesia,79756,2153112.0,Oceania
2014,Guam,75514,9739599.0,Oceania
2014,Kiribati,541270,26251029.0,Oceania
2014,Marshall Islands,494944,1791770.0,Oceania
2014,Northern Mariana Islands,35215,924810.0,Oceania
2014,New Caledonia,355224635,299290570.0,Oceania
2014,Norfolk Island,14951,2516974.0,Oceania
2014,Niue,45121,147632.0,Oceania
2014,Nauru,4289278,64056396.0,Oceania
2014,New Zealand,7230818161,6372601775.0,Oceania
2014,Pitcairn Islands,13798,153712.0,Oceania
2014,Palau,180094,1473233.0,Oceania
2014,Papua New Guinea,3225046403,1715181748.0,Oceania
2014,French Polynesia,1791596,49098906.0,Oceania
2014,Solomon Islands,39224535,124197428.0,Oceania
2014,Tonga,1771219,12970288.0,Oceania
2014,Tuvalu,261562,1149571.0,Oceania
2014,Vanuatu,1624277,46069563.0,Oceania
2014,Samoa,24082408,32614650.0,Oceania
2014,Argentina,716368567,151062263.0,South America
2014,Bolivia,126823312,7035804.0,South America
2014,Brazil,453665853,1138195209.0,South America
2014,Chile,1026885854,279249899.0,South America
2014,Colombia,58589196,56061440.0,South America
2014,Ecuador,19095673,18847904.0,South America
